SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
-,Isaiah Burse,WR,12,-2,607,WR216,-0.2,605,WR216,2014
-,Marcus Thigpen,WR,9,-2,607,WR216,-0.2,607,WR217,2014
-,Walter Powell,WR,4,-2,607,WR216,-0.5,611,WR218,2014
-,Tauren Poole,RB,1,-2,607,RB178,-2.0,612,RB178,2014
-,Matt Flynn,QB,7,-2.4,611,QB74,-0.3,609,QB74,2014
-,Matt Schaub,QB,11,-3.7,612,QB75,-0.3,609,QB74,2014
-,Peyton Manning,QB,16,410.1,1,QB1,25.6,1,QB1,2013
-,Jamaal Charles,RB,15,378,2,RB1,25.2,2,RB1,2013
-,Drew Brees,QB,16,357.6,3,QB2,22.4,4,QB2,2013
-,Matt Forte,RB,16,337,4,RB2,21.1,7,RB2,2013
-,LeSean McCoy,RB,16,331,5,RB3,20.7,8,RB3,2013
-,Demaryius Thomas,WR,16,319,6,WR1,19.9,10,WR4,2013
-,Josh Gordon,WR,14,314.4,7,WR2,22.5,3,WR1,2013
-,Antonio Brown,WR,16,308.9,8,WR3,19.3,11,WR5,2013
-,A.J. Green,WR,16,306.6,9,WR4,19.2,12,WR6,2013
-,Brandon Marshall,WR,16,305.5,10,WR5,19.1,14,WR8,2013
-,Jimmy Graham,TE,16,303.5,11,TE1,19.0,15,TE1,2013
-,Calvin Johnson,WR,14,303.2,12,WR6,21.7,6,WR3,2013
-,Cam Newton,QB,16,297.8,13,QB3,18.6,17,QB5,2013
-,Knowshon Moreno,RB,16,297,14,RB4,18.5,18,RB4,2013
-,Andrew Luck,QB,16,292.5,15,QB4,18.3,20,QB6,2013
-,Dez Bryant,WR,16,292.4,16,WR7,18.3,20,WR9,2013
-,Andy Dalton,QB,16,288,17,QB5,18.0,22,QB7,2013
-,Philip Rivers,QB,16,287.4,18,QB6,18.0,23,QB8,2013
-,Alshon Jeffery,WR,16,283.6,19,WR8,17.7,24,WR10,2013
-,Eric Decker,WR,16,279.8,20,WR9,17.5,26,WR12,2013
-,Andre Johnson,WR,16,279.7,21,WR10,17.5,27,WR13,2013
-,Matthew Stafford,QB,16,279,22,QB7,17.4,29,QB9,2013
-,Pierre Garcon,WR,16,277.5,23,WR11,17.3,31,WR14,2013
-,Marshawn Lynch,RB,16,275,24,RB5,17.2,32,RB6,2013
-,Russell Wilson,QB,16,270.3,25,QB8,16.9,37,QB14,2013
-,DeSean Jackson,WR,16,269.4,26,WR12,16.8,38,WR15,2013
-,Jordy Nelson,WR,16,264.4,27,WR13,16.5,42,WR16,2013
-,Colin Kaepernick,QB,16,264.4,27,QB9,16.5,42,QB15,2013
-,Tony Romo,QB,15,260.8,29,QB10,17.4,30,QB10,2013
-,Nick Foles,QB,13,259.7,30,QB11,20.0,9,QB3,2013
-,Ben Roethlisberger,QB,16,258.9,31,QB12,16.2,45,QB17,2013
-,DeMarco Murray,RB,14,258,32,RB6,18.4,19,RB5,2013
-,Alex Smith,QB,15,254.2,33,QB13,17.0,36,QB13,2013
-,Julian Edelman,WR,16,251.7,34,WR14,15.7,48,WR18,2013
-,Tom Brady,QB,16,251.5,35,QB14,15.7,49,QB18,2013
-,Matt Ryan,QB,16,248.1,36,QB15,15.5,50,QB19,2013
-,Anquan Boldin,WR,16,246,37,WR15,15.4,52,WR19,2013
-,Eddie Lacy,RB,15,243,38,RB7,16.2,46,RB11,2013
-,Vincent Jackson,WR,16,242.4,39,WR16,15.2,55,WR20,2013
-,Chris Johnson,RB,16,240,40,RB8,15.0,56,RB12,2013
-,Reggie Bush,RB,14,239,41,RB9,17.1,33,RB7,2013
-,Ryan Tannehill,QB,16,238.5,42,QB16,14.9,57,QB22,2013
-,Larry Fitzgerald,WR,16,236.2,43,WR17,14.8,58,WR21,2013
-,Fred Jackson,RB,16,234.7,44,RB10,14.7,60,RB13,2013
-,Adrian Peterson,RB,14,233,45,RB11,16.6,41,RB10,2013
-,Danny Woodhead,RB,16,223.4,46,RB12,14.0,67,RB15,2013
-,Giovani Bernard,RB,16,222.9,47,RB13,13.9,68,RB16,2013
-,T.Y. Hilton,WR,16,220.9,48,WR18,13.8,71,WR25,2013
-,Keenan Allen,WR,15,219.6,49,WR19,14.6,61,WR23,2013
-,Tony Gonzalez,TE,16,218.9,50,TE2,13.7,72,TE6,2013
-,Carson Palmer,QB,16,217.3,51,QB17,13.6,73,QB25,2013
-,Le'Veon Bell,RB,13,216.9,52,RB14,16.7,40,RB9,2013
-,Joique Bell,RB,16,216.7,53,RB15,13.5,75,RB19,2013
-,Julius Thomas,TE,14,215.8,54,TE3,15.4,51,TE3,2013
-,Kendall Wright,WR,16,213.9,55,WR20,13.4,78,WR26,2013
-,Jordan Cameron,TE,15,213.7,56,TE4,14.3,65,TE4,2013
-,Vernon Davis,TE,15,213,57,TE5,14.2,66,TE5,2013
-,Robert Griffin III,QB,13,213,57,QB18,16.4,44,QB16,2013
-,Pierre Thomas,RB,16,211.2,59,RB16,13.2,81,RB20,2013
-,Ryan Mathews,RB,16,210,60,RB17,13.2,82,RB21,2013
-,Wes Welker,WR,13,208.8,61,WR21,16.1,47,WR17,2013
-,Joe Flacco,QB,16,207.6,62,QB19,13.0,85,QB28,2013
-,Jason Witten,TE,16,206.1,63,TE6,12.9,87,TE8,2013
-,Torrey Smith,WR,16,203.8,64,WR22,12.7,89,WR29,2013
-,Brian Hartline,WR,16,201.6,65,WR23,12.6,91,WR30,2013
-,Harry Douglas,WR,16,199.7,66,WR24,12.5,92,WR31,2013
-,Mike Wallace,WR,16,199.3,67,WR25,12.5,94,WR32,2013
-,Marques Colston,WR,15,199.3,67,WR25,13.3,80,WR27,2013
-,Michael Floyd,WR,16,199.1,69,WR27,12.4,96,WR33,2013
-,Geno Smith,QB,16,194.9,70,QB20,12.2,99,QB31,2013
-,Victor Cruz,WR,14,194.8,71,WR28,13.9,70,WR24,2013
-,Frank Gore,RB,16,191,72,RB18,11.9,103,RB26,2013
-,Greg Olsen,TE,16,190.6,73,TE7,11.9,104,TE11,2013
-,Marvin Jones Jr.,WR,16,188.7,74,WR29,11.8,107,WR35,2013
-,Charles Clay,TE,16,188.4,75,TE8,11.8,108,TE12,2013
-,Maurice Jones-Drew,RB,15,187,76,RB19,12.5,93,RB23,2013
-,Golden Tate,WR,16,186.9,77,WR30,11.7,110,WR36,2013
-,Riley Cooper,WR,16,184.3,78,WR31,11.5,114,WR38,2013
-,Antonio Gates,TE,16,184.2,79,TE9,11.5,115,TE13,2013
-,Zac Stacy,RB,14,183.4,80,RB20,13.1,83,RB22,2013
-,Emmanuel Sanders,WR,16,181.5,81,WR32,11.3,120,WR41,2013
-,Alfred Morris,RB,16,178,82,RB21,11.1,125,RB32,2013
-,Ray Rice,RB,15,178.1,83,RB22,11.9,106,RB27,2013
-,Rashad Jennings,RB,15,174.5,84,RB23,11.6,111,RB29,2013
-,Darren Sproles,RB,15,173.4,85,RB24,11.6,112,RB30,2013
-,Rod Streater,WR,16,172.5,86,WR33,10.8,130,WR46,2013
-,Greg Jennings,WR,15,172.4,87,WR34,11.5,117,WR40,2013
-,Eli Manning,QB,16,170.5,88,QB21,10.7,135,QB39,2013
-,Aaron Rodgers,QB,9,169.5,89,QB22,18.8,16,QB4,2013
-,Martellus Bennett,TE,16,168.9,90,TE10,10.6,136,TE15,2013
-,Jay Cutler,QB,11,168.7,91,QB23,15.3,53,QB20,2013
-,Nate Washington,WR,16,167.9,92,WR35,10.5,138,WR50,2013
-,Ryan Fitzpatrick,QB,11,167.6,93,QB24,15.2,54,QB21,2013
-,Jerricho Cotchery,WR,16,165.7,94,WR36,10.4,142,WR53,2013
-,Andre Ellington,RB,15,165.3,95,RB25,11.0,126,RB33,2013
-,DeAngelo Williams,RB,15,163.6,96,RB26,10.9,127,RB34,2013
-,Steve Smith,WR,15,162.5,97,WR37,10.8,129,WR45,2013
-,Cecil Shorts,WR,13,161.7,98,WR38,12.4,96,WR33,2013
-,Chad Henne,QB,15,161.3,99,QB25,10.8,132,QB38,2013
-,Doug Baldwin,WR,16,158.4,100,WR39,9.9,151,WR56,2013
-,Eddie Royal,WR,15,158.2,101,WR40,10.6,137,WR49,2013
-,Mike Glennon,QB,13,158,102,QB26,12.2,101,QB32,2013
-,James Jones,WR,14,156.7,103,WR41,11.2,123,WR42,2013
-,C.J. Spiller,RB,15,154.8,104,RB27,10.3,145,RB36,2013
-,Dwayne Bowe,WR,15,154.3,105,WR42,10.3,146,WR54,2013
-,Delanie Walker,TE,15,153.1,106,TE11,10.2,147,TE16,2013
-,Roddy White,WR,13,150.1,107,WR43,11.6,113,WR37,2013
-,Donald Brown,RB,16,150.1,107,RB28,9.4,160,RB40,2013
-,Steven Jackson,RB,12,148.4,109,RB29,12.4,98,RB25,2013
-,Jared Cook,TE,16,146.1,110,TE12,9.1,162,TE19,2013
-,Terrance Williams,WR,16,146,111,WR44,9.1,162,WR62,2013
-,Hakeem Nicks,WR,15,145.6,112,WR45,9.7,154,WR57,2013
-,Denarius Moore,WR,13,145.5,113,WR46,11.2,123,WR42,2013
-,Marlon Brown,WR,14,145.2,114,WR47,10.4,141,WR52,2013
-,Ben Tate,RB,14,145.1,115,RB30,10.4,142,RB35,2013
-,Trent Richardson,RB,16,144.9,116,RB31,9.1,165,RB42,2013
-,Rashard Mendenhall,RB,15,144.1,117,RB32,9.6,155,RB38,2013
-,Terrelle Pryor Sr.,WR,11,143.4,118,WR48,13.0,84,WR28,2013
-,Brandon LaFell,WR,16,143.2,119,WR49,9.0,168,WR64,2013
-,DeAndre Hopkins,WR,16,142.2,120,WR50,8.9,169,WR65,2013
-,Tim Wright,TE,16,141.3,121,TE13,8.8,170,TE21,2013
-,Jacquizz Rodgers,RB,15,141.3,121,RB33,9.4,158,RB39,2013
-,Coby Fleener,TE,16,140.8,123,TE14,8.8,171,TE22,2013
-,Bilal Powell,RB,16,140.1,124,RB34,8.8,172,RB43,2013
-,Rueben Randle,WR,16,136.1,125,WR51,8.5,178,WR69,2013
-,Josh McCown,QB,8,136.1,125,QB27,17.0,34,QB11,2013
-,Jarrett Boykin,WR,16,135.1,127,WR52,8.4,179,WR70,2013
-,Shane Vereen,RB,8,134.5,128,RB35,16.8,39,RB8,2013
-,E.J. Manuel,QB,10,133.5,129,QB28,13.4,79,QB27,2013
-,Garrett Graham,TE,13,131.5,130,TE15,10.1,148,TE17,2013
-,Steve Johnson,WR,12,130.7,131,WR53,10.9,128,WR44,2013
-,Danny Amendola,WR,12,129.4,132,WR54,10.8,130,WR46,2013
-,Scott Chandler,TE,16,128.5,133,TE16,8.0,181,TE24,2013
-,Stevan Ridley,RB,14,127.5,134,RB36,9.1,164,RB41,2013
-,Kenny Stills,WR,16,127.1,135,WR55,7.9,182,WR71,2013
-,Jerome Simpson,WR,16,126.6,136,WR56,7.9,183,WR72,2013
-,Tavon Austin,WR,13,124.9,137,WR57,9.6,155,WR58,2013
-,Ted Ginn Jr.,WR,16,124.5,138,WR58,7.8,187,WR75,2013
-,Lamar Miller,RB,16,123.9,139,RB37,7.7,189,RB46,2013
-,Mike Tolbert,RB,16,123.5,140,RB38,7.7,190,RB47,2013
-,Brandon Myers,TE,16,123.2,141,TE17,7.7,191,TE26,2013
-,Rob Gronkowski,TE,7,122.2,142,TE18,17.5,28,TE2,2013
-,Heath Miller,TE,14,121.3,143,TE19,8.7,173,TE23,2013
-,LeGarrette Blount,RB,16,121,144,RB39,7.6,194,RB48,2013
-,Robert Woods,WR,14,120.3,145,WR59,8.6,174,WR66,2013
-,BenJarvus Green-Ellis,RB,16,119.8,146,RB40,7.5,197,RB49,2013
-,Sam Bradford,QB,7,118.7,147,QB29,17.0,35,QB12,2013
-,Dexter McCluster,RB,15,116.6,148,RB41,7.8,188,RB45,2013
-,Brent Celek,TE,16,116.2,149,TE20,7.3,201,TE28,2013
-,Jason Campbell,QB,9,115.2,150,QB30,12.8,88,QB30,2013
-,Jordan Reed,TE,9,114.7,151,TE21,12.7,89,TE9,2013
-,Jeremy Kerley,WR,12,114.4,152,WR60,9.5,157,WR59,2013
-,Chris Ogbonnaya,RB,16,114.3,153,RB42,7.1,203,RB51,2013
-,Aaron Dobson,WR,12,112.9,154,WR61,9.4,159,WR60,2013
-,Marcel Reece,RB,16,111.8,155,RB43,7.0,207,RB54,2013
-,Ace Sanders,WR,15,110.6,156,WR62,7.4,199,WR79,2013
-,Donnie Avery,WR,16,110.2,157,WR63,6.9,213,WR81,2013
-,Bobby Rainey,RB,15,110.2,157,RB44,7.4,200,RB50,2013
-,Jermaine Gresham,TE,14,109.8,159,TE22,7.8,186,TE25,2013
-,Julio Jones,WR,5,109.7,160,WR64,21.9,5,WR2,2013
-,Arian Foster,RB,8,108.5,161,RB45,13.6,74,RB18,2013
-,Montee Ball,RB,16,108.4,162,RB46,6.8,217,RB58,2013
-,Matt Cassel,QB,9,108,163,QB31,12.0,102,QB33,2013
-,Roy Helu,RB,16,107.5,164,RB47,6.7,222,RB60,2013
-,Christian Ponder,QB,9,107,165,QB32,11.9,105,QB34,2013
-,Zach Ertz,TE,16,106.9,166,TE23,6.7,224,TE34,2013
-,Randall Cobb,WR,6,106.1,167,WR65,17.7,25,WR11,2013
-,Mohamed Sanu Sr.,WR,16,105.1,168,WR66,6.6,226,WR85,2013
-,Matt Schaub,QB,10,104.7,169,QB33,10.5,139,QB40,2013
-,Chris Ivory,RB,15,104.3,170,RB48,7.0,208,RB55,2013
-,Case Keenum,QB,8,103.6,171,QB34,13.0,86,QB29,2013
-,Reggie Wayne,WR,7,102.8,172,WR67,14.7,59,WR22,2013
-,Mychal Rivera,TE,16,102.7,173,TE24,6.4,230,TE36,2013
-,Kenbrell Thompkins,WR,12,102.6,174,WR68,8.6,175,WR67,2013
-,Andre Roberts,WR,16,102.1,175,WR69,6.4,231,WR87,2013
-,Austin Pettis,WR,16,101.9,176,WR70,6.4,232,WR88,2013
-,Zach Miller,TE,14,101.7,177,TE25,7.3,201,TE28,2013
-,Michael Vick,QB,7,100.9,178,QB35,14.4,62,QB23,2013
-,Jake Locker,QB,7,99.8,179,QB36,14.3,64,QB24,2013
-,Greg Little,WR,16,99.5,180,WR71,6.2,235,WR90,2013
-,Darren McFadden,RB,10,98.3,181,RB49,9.8,152,RB37,2013
-,Daniel Thomas,RB,15,97.9,182,RB50,6.5,227,RB61,2013
-,Rishard Matthews,WR,16,97.8,183,WR72,6.1,237,WR92,2013
-,Santana Moss,WR,16,97.7,184,WR73,6.1,237,WR92,2013
-,Kris Durham,WR,16,97,185,WR74,6.1,239,WR94,2013
-,Tyler Eifert,TE,15,95.5,186,TE26,6.4,232,TE37,2013
-,Jacoby Jones,WR,12,94.5,187,WR75,7.9,184,WR73,2013
-,Vincent Brown,WR,16,94.2,188,WR76,5.9,244,WR95,2013
-,Andre Brown,RB,8,93.5,189,RB51,11.7,109,RB28,2013
-,Lance Moore,WR,13,92.7,190,WR77,7.1,204,WR80,2013
-,Jason Avant,WR,16,92.7,190,WR77,5.8,245,WR96,2013
-,Brandon Pettigrew,TE,14,92.6,192,TE27,6.6,225,TE35,2013
-,James Starks,RB,13,92.2,193,RB52,7.1,205,RB52,2013
-,Tiquan Underwood,WR,12,92,194,WR79,7.7,192,WR76,2013
-,Jason Snelling,RB,14,91,195,RB53,6.5,228,RB62,2013
-,Rob Housler,TE,13,90.4,196,TE28,7.0,208,TE30,2013
-,David Nelson,WR,12,90.3,197,WR80,7.5,196,WR77,2013
-,Nate Burleson,WR,9,90.3,197,WR80,10.0,149,WR55,2013
-,Davone Bess,WR,14,90.2,199,WR82,6.4,229,WR86,2013
-,Jeff Cumberland,TE,15,89.8,200,TE29,6.0,241,TE38,2013
-,Brandon Weeden,QB,8,89.8,200,QB37,11.2,121,QB36,2013
-,Chris Givens,WR,16,89.7,202,WR83,5.6,247,WR97,2013
-,Cole Beasley,WR,14,87.8,203,WR84,6.3,234,WR89,2013
-,Jarius Wright,WR,16,87.4,204,WR85,5.5,251,WR101,2013
-,Mike Brown,WR,11,86.6,205,WR86,7.9,185,WR74,2013
-,Bernard Pierce,RB,16,86,206,RB54,5.4,254,RB66,2013
-,Leonard Hankerson,WR,10,85.5,207,WR87,8.6,175,WR67,2013
-,Kellen Clemens,QB,10,85.3,208,QB38,8.5,177,QB43,2013
-,Jerrel Jernigan,WR,15,83.6,209,WR88,5.6,248,WR98,2013
-,Dallas Clark,TE,12,83.3,210,TE30,6.9,210,TE31,2013
-,Marcedes Lewis,TE,11,82.9,211,TE31,7.5,195,TE27,2013
-,Joseph Fauria,TE,16,82.7,212,TE32,5.2,260,TE41,2013
-,Earl Bennett,WR,15,82.3,213,WR89,5.5,250,WR100,2013
-,Lance Kendricks,TE,15,81.8,214,TE33,5.5,252,TE39,2013
-,Kellen Winslow,TE,12,81.8,214,TE33,6.8,215,TE32,2013
-,Brandon Bolden,RB,12,81.3,216,RB55,6.8,217,RB58,2013
-,Brandon Gibson,WR,7,80.6,217,WR90,11.5,115,WR39,2013
-,Kyle Rudolph,TE,8,79.3,218,TE35,9.9,150,TE18,2013
-,Jermaine Kearse,WR,15,78.6,219,WR91,5.2,257,WR102,2013
-,Matt McGloin,QB,7,78.6,219,QB39,11.2,121,QB36,2013
-,Justin Hunter,WR,14,77.4,221,WR92,5.5,249,WR99,2013
-,Justin Blackmon,WR,4,76.4,222,WR93,19.1,13,WR7,2013
-,Andrew Quarless,TE,16,75.2,223,TE36,4.7,267,TE42,2013
-,Santonio Holmes,WR,11,74.6,224,WR94,6.8,217,WR83,2013
-,Andre Holmes,WR,10,74.1,225,WR95,7.4,198,WR78,2013
-,Jermichael Finley,TE,6,73,226,TE37,12.2,100,TE10,2013
-,Ladarius Green,TE,16,72.6,227,TE38,4.5,269,TE43,2013
-,Matt Flynn,QB,7,72.3,228,QB40,10.3,144,QB41,2013
-,Trevor Graham,WR,16,70.5,229,WR96,4.4,270,WR107,2013
-,Darrius Heyward-Bey,WR,16,70.5,229,WR96,4.4,270,WR107,2013
-,John Carlson,TE,13,70.4,231,TE39,5.4,253,TE40,2013
-,Jordan Todman,RB,16,69.2,232,RB56,4.3,273,RB73,2013
-,Logan Paulsen,TE,16,68.7,233,TE40,4.3,274,TE44,2013
-,Sean McGrath,TE,16,68.2,234,TE41,4.3,276,TE45,2013
-,Doug Martin,RB,6,68.2,234,RB57,11.4,119,RB31,2013
-,Owen Daniels,TE,5,67.2,236,TE42,13.4,76,TE7,2013
-,Aldrick Robinson,WR,16,66.1,237,WR98,4.1,277,WR110,2013
-,Brian Leonard,RB,16,65.1,238,RB58,4.1,280,RB75,2013
-,Knile Davis,RB,16,64.7,239,RB59,4.0,281,RB76,2013
-,Shonn Greene,RB,11,63.4,240,RB60,5.8,246,RB65,2013
-,Clay Harbor,TE,16,63.2,241,TE43,4.0,287,TE46,2013
-,Marquise Goodwin,WR,12,62.6,242,WR99,5.2,258,WR103,2013
-,Stephen Hill,WR,12,62.2,243,WR100,5.2,259,WR104,2013
-,Griff Whalen,WR,9,61.9,244,WR101,6.9,214,WR82,2013
-,Bryce Brown,RB,16,61.8,245,RB61,3.9,289,RB79,2013
-,Anthony Fasano,TE,9,61,246,TE44,6.8,217,TE33,2013
-,Robert Meachem,WR,15,60.3,247,WR102,4.0,285,WR114,2013
-,Brian Quick,WR,16,60.2,248,WR103,3.8,291,WR116,2013
-,Toby Gerhart,RB,14,60.1,249,RB62,4.3,274,RB74,2013
-,Kevin Ogletree,WR,16,59.9,250,WR104,3.7,292,WR117,2013
-,Thaddeus Lewis,QB,6,58.9,251,QB41,9.8,153,QB42,2013
-,Mark Ingram II,RB,11,58.4,252,RB63,5.3,256,RB67,2013
-,Ed Dickson,TE,16,58.3,253,TE45,3.6,294,TE47,2013
-,Willis McGahee,RB,12,57.7,254,RB64,4.8,266,RB72,2013
-,Jim Dray,TE,16,57.5,255,TE46,3.6,296,TE49,2013
-,Keshawn Martin,WR,16,57.3,256,WR105,3.6,297,WR119,2013
-,Peyton Hillis,RB,7,57.3,256,RB65,8.2,180,RB44,2013
-,Fozzy Whittaker,RB,14,56.4,258,RB66,4.0,282,RB77,2013
-,Mike Williams,WR,6,55.6,259,WR106,9.3,161,WR61,2013
-,Kendall Hunter,RB,16,55.1,260,RB67,3.4,302,RB83,2013
-,Andre Caldwell,WR,16,54.7,261,WR107,3.4,303,WR121,2013
-,Sidney Rice,WR,8,54.1,262,WR108,6.8,221,WR84,2013
-,Benjamin Watson,TE,15,53.6,263,TE47,3.6,298,TE50,2013
-,Michael Crabtree,WR,5,53.4,264,WR109,10.7,134,WR48,2013
-,Luke Willson,TE,16,53.2,265,TE48,3.3,306,TE51,2013
-,Michael Bush,RB,15,52.5,266,RB68,3.5,301,RB82,2013
-,Kerry Taylor,WR,10,50.9,267,WR110,5.1,261,WR105,2013
-,Bruce Miller,TE,14,50.6,268,TE49,3.6,295,TE48,2013
-,Ronnie Hillman,RB,10,49.7,269,RB69,5.0,264,RB70,2013
-,Ryan Griffin,TE,15,49.4,270,TE50,3.3,309,TE53,2013
-,Brandon Jacobs,RB,7,49.1,271,RB70,7.0,206,RB53,2013
-,Stedman Bailey,WR,16,48.9,272,WR111,3.1,315,WR124,2013
-,Miles Austin,WR,11,48.4,273,WR112,4.4,272,WR109,2013
-,Mike James,RB,8,47.9,274,RB71,6.0,241,RB63,2013
-,Daryl Richardson,RB,8,47.6,275,RB72,6.0,243,RB64,2013
-,Tandon Doss,WR,15,47.5,276,WR113,3.2,312,WR122,2013
-,Darius Johnson,WR,10,47,277,WR114,4.7,267,WR106,2013
-,Drew Davis,WR,16,45.6,278,WR115,2.9,326,WR129,2013
-,Da'Rick Rogers,WR,5,45.2,279,WR116,9.0,166,WR63,2013
-,Jacob Tamme,TE,16,44.4,280,TE51,2.8,330,TE55,2013
-,Benny Cunningham Jr.,RB,14,44,281,RB73,3.1,313,RB86,2013
-,Dennis Pitta,TE,4,42.9,282,TE52,10.7,133,TE14,2013
-,Edwin Baker,RB,3,42.8,283,RB74,14.3,63,RB14,2013
-,Josh Morgan,WR,14,42.7,284,WR117,3.1,316,WR125,2013
-,Joseph Randle,RB,13,42.5,285,RB75,3.3,310,RB84,2013
-,Ahmad Bradshaw,RB,3,41.8,286,RB76,13.9,68,RB16,2013
-,Brian Hoyer,QB,3,40.2,287,QB42,13.4,77,QB26,2013
-,LaVon Brazill,WR,10,40.1,288,WR118,4.0,286,WR115,2013
-,Darrel Young,RB,13,39.2,289,RB77,3.0,318,RB87,2013
-,Matt Asiata,RB,11,38.9,290,RB78,3.5,299,RB81,2013
-,Robert Turbin,RB,16,38.4,291,RB79,2.4,341,RB95,2013
-,Chris Polk,RB,15,37.9,292,RB80,2.5,337,RB93,2013
-,Anthony Sherman,RB,16,37.8,293,RB81,2.4,343,RB96,2013
-,Gary Barnidge,TE,16,37.7,294,TE53,2.4,343,TE59,2013
-,Stanley Havili,RB,13,37.5,295,RB82,2.9,324,RB90,2013
-,Cory Harkey,TE,15,36.3,296,TE54,2.4,340,TE58,2013
-,Ronnie Brown,RB,16,35.7,297,RB83,2.2,350,RB99,2013
-,Junior Hemingway,WR,16,35.5,298,WR119,2.2,352,WR141,2013
-,Da'Rel Scott,RB,5,34.5,299,RB84,6.9,211,RB56,2013
-,Gavin Escobar,TE,16,34.4,300,TE55,2.2,358,TE63,2013
-,Scott Tolzien,QB,3,34.2,301,QB43,11.4,118,QB35,2013
-,Jonathan Dwyer,RB,15,34.1,302,RB85,2.3,347,RB98,2013
-,Kirk Cousins,QB,5,33.6,303,QB44,6.7,222,QB46,2013
-,Andrew Hawkins,WR,8,32.2,304,WR120,4.0,282,WR112,2013
-,Felix Jones,RB,16,31.7,305,RB86,2.0,364,RB103,2013
-,Michael Hoomanawanui,TE,13,31.6,306,TE56,2.4,339,TE57,2013
-,Frank Summers,RB,15,31.5,307,RB87,2.1,360,RB102,2013
-,Jaron Brown,WR,16,31,308,WR121,1.9,367,WR144,2013
-,Dennis Johnson,RB,8,30.9,309,RB88,3.9,289,RB79,2013
-,Damian Williams,WR,10,30.8,310,WR122,3.1,314,WR123,2013
-,DeVier Posey,WR,14,30.5,311,WR123,2.2,357,WR142,2013
-,Josh Freeman,QB,4,30.4,312,QB45,7.6,193,QB44,2013
-,Jed Collins,RB,16,29.9,313,RB89,1.9,370,RB107,2013
-,Antone Smith,RB,16,29.5,314,RB90,1.8,371,RB108,2013
-,Jonathan Stewart,RB,6,29.4,315,RB91,4.9,265,RB71,2013
-,John Kuhn,RB,15,28.9,316,RB92,1.9,368,RB106,2013
-,Levine Toilolo,TE,16,28.5,317,TE57,1.8,376,TE69,2013
-,Khiry Robinson,RB,10,28.4,318,RB93,2.8,327,RB92,2013
-,Jackie Battle,RB,16,27.8,319,RB94,1.7,378,RB109,2013
-,Dwayne Harris,WR,13,27.6,320,WR124,2.1,359,WR143,2013
-,Stepfan Taylor,RB,16,26.6,321,RB95,1.7,384,RB112,2013
-,Jake Ballard,TE,8,26.5,322,TE58,3.3,308,TE52,2013
-,Justin Forsett,RB,9,26.3,323,RB96,2.9,322,RB89,2013
-,Alfonso Smith,RB,16,26.2,324,RB97,1.6,386,RB113,2013
-,Lance Dunbar,RB,9,25.9,325,RB98,2.9,324,RB90,2013
-,Kyle Williams,WR,10,25.6,326,WR125,2.6,335,WR135,2013
-,Marcus Thigpen,WR,16,25.5,327,WR126,1.6,391,WR151,2013
-,Brandon Bostick,TE,11,25,328,TE59,2.3,347,TE60,2013
-,Jonathan Grimes,RB,2,24.9,329,RB99,12.5,95,RB24,2013
-,Brandon Stokley,WR,6,24.5,330,WR127,4.1,279,WR111,2013
-,Chris Owusu,WR,9,24.4,331,WR128,2.7,332,WR133,2013
-,Chase Ford,TE,9,24.3,332,TE60,2.7,333,TE56,2013
-,Edmond Gates,WR,6,24.2,333,WR129,4.0,282,WR112,2013
-,Tommy Bohanon,RB,16,24.1,334,RB100,1.5,395,RB116,2013
-,Vonta Leach,RB,16,24,335,RB101,1.5,396,RB117,2013
-,Anthony Dixon,RB,16,23.6,336,RB102,1.5,398,RB118,2013
-,Tashard Choice,RB,15,23.5,337,RB103,1.6,393,RB115,2013
-,Isaiah Pead,RB,10,22.9,338,RB104,2.3,346,RB97,2013
-,Jacoby Ford,WR,14,22.4,339,WR130,1.6,388,WR149,2013
-,Greg Salas,WR,8,22.3,340,WR131,2.8,329,WR131,2013
-,Johnathan Franklin,RB,11,21.7,341,RB105,2.0,366,RB105,2013
-,A.J. Jenkins,WR,16,21.6,342,WR132,1.4,403,WR155,2013
-,Josh Boyce,WR,9,21.1,343,WR133,2.3,345,WR138,2013
-,Malcom Floyd,WR,2,20.9,344,WR134,10.5,140,WR51,2013
-,Jeremy Ross,WR,13,20.7,345,WR135,1.6,391,WR151,2013
-,Michael Preston,WR,7,20.7,345,WR135,3.0,321,WR127,2013
-,Kyle Orton,QB,3,20.7,345,QB46,6.9,211,QB45,2013
-,Kenny Britt,WR,12,20.6,348,WR137,1.7,380,WR147,2013
-,Derrick Coleman,RB,12,20.5,349,RB106,1.7,381,RB110,2013
-,Bear Pascoe,TE,16,20.3,350,TE61,1.3,406,TE78,2013
-,Fred Davis,TE,10,20,351,TE62,2.0,363,TE65,2013
-,Vance McDonald,TE,15,19.9,352,TE63,1.3,405,TE77,2013
-,Deonte Thompson,WR,7,19.6,353,WR138,2.8,328,WR130,2013
-,David Wilson,RB,5,19.4,354,RB107,3.9,288,RB78,2013
-,James Hanna,TE,16,19.3,355,TE64,1.2,408,TE79,2013
-,Brice Butler,WR,10,19.3,355,WR139,1.9,368,WR145,2013
-,Domenik Hixon,WR,15,18.5,357,WR140,1.2,407,WR157,2013
